"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"164128",676,"2","258",FALSE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164129",676,"2","259",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164130",676,"2","260",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164131",676,"2","261",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164132",676,"2","262",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164133",676,"2","263",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164134",676,"2","264",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164135",676,"2","265",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164136",676,"2","266",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164137",676,"2","267",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164138",676,"2","268",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164139",676,"2","269",FALSE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164140",676,"2","270",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164141",676,"2","271",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164142",676,"2","272",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164143",676,"2","273",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164144",676,"2","274",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164145",676,"2","275",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164146",676,"2","276",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164147",676,"2","277",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164148",676,"2","278",TRUE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164149",676,"2","279",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164150",676,"2","280",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164151",676,"2","281",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164152",676,"2","282",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164153",676,"2","283",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164154",676,"2","284",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164155",676,"2","285",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164156",676,"2","286",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164157",676,"2","287",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164158",676,"2","288",FALSE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164159",676,"2","289",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164160",676,"2","290",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164161",676,"2","291",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164162",676,"2","292",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164163",676,"2","293",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164164",676,"2","294",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164165",676,"2","295",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164166",676,"2","296",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164167",676,"2","297",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164168",676,"2","298",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164169",676,"2","299",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164170",676,"2","300",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164171",676,"3","301",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164172",676,"3","302",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164173",676,"3","303",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164174",676,"3","304",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164175",676,"3","305",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164176",676,"3","306",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164177",676,"3","307",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164178",676,"3","308",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164179",676,"3","309",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164180",676,"3","310",TRUE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164181",676,"3","311",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164182",676,"3","312",TRUE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164183",676,"3","313",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164184",676,"3","314",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164185",676,"3","315",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164186",676,"3","316",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164187",676,"3","317",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164188",676,"3","318",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164189",676,"3","319",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164190",676,"3","320",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164191",676,"3","321",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164192",676,"3","322",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164193",676,"3","323",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164194",676,"3","324",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164195",676,"3","325",FALSE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164196",676,"3","326",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164197",676,"3","327",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164198",676,"3","328",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164199",676,"3","329",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164200",676,"3","330",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164201",676,"3","331",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164202",676,"3","332",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164203",676,"3","333",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164204",676,"3","334",FALSE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164205",676,"3","335",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164206",676,"3","336",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164207",676,"3","337",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164208",676,"3","338",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164209",676,"3","339",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164210",676,"3","340",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164211",676,"3","341",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164212",676,"3","342",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164213",676,"3","343",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164214",676,"3","344",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164215",676,"3","345",FALSE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164216",676,"3","346",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164217",676,"3","347",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164218",676,"3","348",FALSE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164219",676,"3","349",FALSE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164220",676,"3","350",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164221",676,"4","351",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164222",676,"4","352",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164223",676,"4","353",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164224",676,"4","354",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164225",676,"4","355",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164226",676,"4","356",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164227",676,"4","357",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164228",676,"4","358",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164229",676,"4","359",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164230",676,"4","360",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164231",676,"4","361",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164232",676,"4","362",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164233",676,"4","363",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164234",676,"4","364",FALSE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164235",676,"4","365",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164236",676,"4","366",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164237",676,"4","367",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164238",676,"4","368",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164239",676,"4","369",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164240",676,"4","370",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164241",676,"4","371",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164242",676,"4","372",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164243",676,"4","373",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164244",676,"4","374",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164245",676,"4","375",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164246",676,"4","376",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164247",676,"4","377",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164248",676,"4","378",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164249",676,"4","379",TRUE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164250",676,"4","380",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164251",676,"4","381",FALSE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164252",676,"4","382",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164253",676,"4","383",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164254",676,"4","384",FALSE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164255",676,"4","385",TRUE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164256",676,"4","386",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164257",676,"4","387",FALSE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164258",676,"4","388",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164259",676,"4","389",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164260",676,"4","390",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164261",676,"4","391",TRUE,TRUE,"1",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164262",676,"4","392",TRUE,FALSE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164263",676,"4","393",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164264",676,"4","394",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164265",676,"4","395",TRUE,FALSE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164266",676,"4","396",TRUE,TRUE,"0",TRUE,2.62630245001408,0.736161532933837,0,"set2"
"164267",676,"4","397",FALSE,TRUE,"0",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164268",676,"4","398",FALSE,FALSE,"0",FALSE,2.62630245001408,0.736161532933837,1,"set2"
"164269",676,"4","399",FALSE,TRUE,"1",TRUE,2.62630245001408,0.736161532933837,1,"set2"
"164270",676,"4","400",TRUE,FALSE,"1",FALSE,2.62630245001408,0.736161532933837,0,"set2"
"164271",676,"1","401",NA,NA,NA,NA,2.62630245001408,0.658679818437875,0,"set2"
"164272",676,"1","402",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164273",676,"1","403",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164274",676,"1","404",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164275",676,"1","405",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164276",676,"1","406",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164277",676,"1","407",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164278",676,"1","408",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164279",676,"1","409",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164280",676,"1","410",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164281",676,"1","411",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164282",676,"1","412",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164283",676,"1","413",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164284",676,"1","414",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164285",676,"1","415",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164286",676,"1","416",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164287",676,"1","417",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164288",676,"1","418",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164289",676,"1","419",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164290",676,"1","420",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164291",676,"1","421",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164292",676,"1","422",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164293",676,"1","423",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164294",676,"1","424",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164295",676,"1","425",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164296",676,"1","426",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164297",676,"1","427",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164298",676,"1","428",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164299",676,"1","429",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164300",676,"1","430",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164301",676,"1","431",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164302",676,"1","432",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164303",676,"1","433",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164304",676,"1","434",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164305",676,"1","435",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164306",676,"1","436",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164307",676,"1","437",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164308",676,"1","438",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164309",676,"1","439",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164310",676,"1","440",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164311",676,"1","441",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164312",676,"1","442",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164313",676,"1","443",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164314",676,"1","444",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164315",676,"1","445",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164316",676,"1","446",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164317",676,"1","447",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164318",676,"1","448",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164319",676,"1","449",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164320",676,"1","450",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164321",676,"2","451",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164322",676,"2","452",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164323",676,"2","453",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164324",676,"2","454",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164325",676,"2","455",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164326",676,"2","456",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164327",676,"2","457",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164328",676,"2","458",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164329",676,"2","459",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164330",676,"2","460",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164331",676,"2","461",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164332",676,"2","462",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164333",676,"2","463",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164334",676,"2","464",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164335",676,"2","465",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164336",676,"2","466",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164337",676,"2","467",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164338",676,"2","468",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164339",676,"2","469",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164340",676,"2","470",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164341",676,"2","471",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164342",676,"2","472",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164343",676,"2","473",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164344",676,"2","474",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164345",676,"2","475",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164346",676,"2","476",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164347",676,"2","477",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164348",676,"2","478",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164349",676,"2","479",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164350",676,"2","480",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164351",676,"2","481",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164352",676,"2","482",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164353",676,"2","483",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164354",676,"2","484",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164355",676,"2","485",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164356",676,"2","486",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164357",676,"2","487",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164358",676,"2","488",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164359",676,"2","489",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164360",676,"2","490",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164361",676,"2","491",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164362",676,"2","492",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164363",676,"2","493",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164364",676,"2","494",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164365",676,"2","495",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164366",676,"2","496",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164367",676,"2","497",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164368",676,"2","498",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164369",676,"2","499",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164370",676,"2","500",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164371",676,"3","501",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164372",676,"3","502",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164373",676,"3","503",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164374",676,"3","504",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164375",676,"3","505",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164376",676,"3","506",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164377",676,"3","507",TRUE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164378",676,"3","508",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164379",676,"3","509",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164380",676,"3","510",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164381",676,"3","511",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164382",676,"3","512",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164383",676,"3","513",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164384",676,"3","514",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164385",676,"3","515",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164386",676,"3","516",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164387",676,"3","517",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164388",676,"3","518",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164389",676,"3","519",TRUE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164390",676,"3","520",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164391",676,"3","521",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164392",676,"3","522",TRUE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164393",676,"3","523",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164394",676,"3","524",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164395",676,"3","525",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
